split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,0,WT3,review_required,745,121,117,0.9669421487603306,0.15620827770360482,0.15704697986577182,0.9669421487603306,review_required
train,1,WT3,review_required,97,432,93,0.9587628865979382,0.21330275229357798,0.9587628865979382,0.2152777777777778,review_required
train,2,ST3,review_required,99,88,73,0.8295454545454546,0.6403508771929824,0.7373737373737373,0.8295454545454546,no_alert
train,3,ST3,review_required,200,235,200,1.0,0.851063829787234,1.0,0.851063829787234,review_required
train,4,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,5,T0,no_alert,683,604,561,0.9288079470198676,0.7727272727272727,0.821376281112738,0.9288079470198676,review_required
train,6,T0,no_alert,72,234,68,0.9444444444444444,0.2857142857142857,0.9444444444444444,0.2905982905982906,review_required
train,7,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,8,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,9,T0,no_alert,208,190,172,0.9052631578947369,0.7610619469026548,0.8269230769230769,0.9052631578947369,review_required
train,10,T0,no_alert,323,188,171,0.9095744680851063,0.5029411764705882,0.5294117647058824,0.9095744680851063,review_required
train,11,MT3,review_required,153,179,148,0.9673202614379085,0.8043478260869565,0.9673202614379085,0.8268156424581006,review_required
train,12,WT3,review_required,280,101,99,0.9801980198019802,0.35106382978723405,0.3535714285714286,0.9801980198019802,review_required
train,13,T4,,142,83,83,1.0,0.5845070422535211,0.5845070422535211,1.0,review_required
train,14,T4,,104,50,49,0.98,0.4666666666666667,0.47115384615384615,0.98,review_required
train,15,T0,no_alert,253,228,199,0.8728070175438597,0.7056737588652482,0.7865612648221344,0.8728070175438597,no_alert
train,16,WT3,review_required,475,103,94,0.912621359223301,0.19421487603305784,0.19789473684210526,0.912621359223301,review_required
train,17,T0,no_alert,63,120,61,0.9682539682539683,0.5,0.9682539682539683,0.5083333333333333,review_required
train,18,ST3,review_required,117,98,95,0.9693877551020408,0.7916666666666666,0.811965811965812,0.9693877551020408,review_required
train,19,T0,no_alert,85,94,78,0.9176470588235294,0.7722772277227723,0.9176470588235294,0.8297872340425532,review_required
